,artist,rank,song,year,lyrics
1610,Garth Brooks,14,That Summer,1993,went work summer teenage kid far home lonely widow woman hellbent make thousand miles nowhere wheat fields far could see needing somethin knowin yet might til came one evenin hot cup coffee smile dress certain hadnt worn quite difference laughter softness eyes air hunger even boy could recognize need feel thunder chase lightnin sky watch storm wonder ragin lovers eyes ride heat passion like comet burnin bright rushin headlong wind dreams burnin ends night summer wind around nothin us night told id never softly whispered thats alright watched hands leather turn velvet touch theres never another summer ever learned much need feel thunder chase lightnin sky watch storm wonder ragin others eyes ride heat passion like comet burnin bright rushin headlong wind dreams burnin ends night often think summer sweat moonlight lace rarely held another havent seen face every time pass wheat field watch dancin wind although know isnt real cant help feel hungry arms need feel thunder chase lightnin sky watch storm wonder ragin lovers eyes ride heat passion like comet burnin bright rushin headlong wind dreams burnin ends night rushin headlong wind dreams burnin ends night
1611,Diamond Rio,15,Oh Me  Oh My  Sweet Baby,1993,oh oh sweet baby said goodbye oh one else could take place life ooo something good tell would go make cry oh oh sweet baby said goodbye remember shed hold say shed stay forever true back future looked rosey tonight lookin mighty blue oh oh sweet baby said goodbye oh one else could take place life ooo something good tell would go make cry oh oh sweet baby said goodbye dont know didnt give gets someone new know much miss wish hadnt broke heart two oh oh sweet baby said goodbye cause one else could take place life ooo something good tell would go make cry oh oh sweet baby said goodbye oh oh sweet baby said goodbye oh one else could take place life ooo something good tell would go make cry oh oh sweet baby said goodbye
1612,Vince Gill,16,No Future In The Past,1993,lie tonight darkness ive never felt alone tomorrow ill wake still lonesome cause things havent changed since youve gone walked angry words spoken youre leavin cut right bone ill pick pieces broken find strength go still remember love held long old memories last cant forget cant admit aint future past
1613,Tracy Lawrence,17,Alibis,1993,knows every move man could make knows every trick book knows give knows take many times shes taken fool alibis lying eyes best lines lord knows shes heard em shes cheated pushed around left alone lord knows put boy bet move made knows make one thought love wasnt game feelings came heart one day gave wedding ring one night tore feelings apart alibis lying eyes best lines lord knows heard em shes cheated pushed around left alone lord knows put boy bet move made knows make alibis lying eyes best lines lord knows shes heard em shes cheated pushed around left alone lord knows put boy bet move made knows make one
1614,John Anderson,18,Money In The Bank,1993,friday night baby get ready set go gonna take krystal picture show well skys limit theres price high baby youre apple eye got paycheck pocket gas tank honey loves better money bank wish bass boat z28 guess stuffll wait cause im saving washer wedding ring want love lasting thing right top thats rank honey loves better money bank oh oh make feel like million bucks oh oh oughta drive around armored truck late last night crazy dream met man invented money machine said know things tight times tough hed give machine id give looked eye said thanks honey loves better money bank honey loves better money bank
1615,McBride & The Ride,19,Love On The Loose  Heart On The Run,1993,1so many men held hand one held attention put pride downhill slide faster cares mention feelings focus nothing clear anymore hearts playing hocus pocus trying even score cso think want may youre game shes got play like fast movin train slow settin sun shes love loose heart run love loose heart run theres pain heart love used cut loose shes fancy free makes rules plays game thinks better way see lights night neon eyes sparkling bright heart something youll never win dont mean cant try
1616,Tanya Tucker With Delbert McClinton,20,Tell Me About It,1993,say theres hole atmosphere things think last disappear ready say somebody lowered boom need sympathetic ear tell tell teardrops dark tell tell broken heart say need someone hold tight cant stand another lonely night well come closer tell love isnt always true hurts sometimes tears tell girl im blind know youre goin graduated school need shoulder cry mine tell tell teardrops dark tell tell broken heart say need someone hold tight cant stand another lonely night well come closer tell took lesson playin fool graduated school need shoulder cry mine tell tell teardrops dark tell tell broken heart say need someone hold tight cant stand another lonely night well come closer tell
1617,Randy Travis,21,An Old Pair Of Shoes,1993,ive walked million miles across floor never quite made door never thought time would come id ever see day could make feel thrown away im feeling like old pair shoes worn walking blues theres hole soul im really feeling used im like old pair shoes youve always one love aint easy thing give looking back im feeling like theres nothing left lose time may walk cause im feeling like old pair shoes worn walking blues theres hole soul im really feeling used im like old pair shoes theres hole soul im really feeling used im like old pair shoes
1618,Collin Raye,22,Somebody Else's Moon,1993,look window world owned see still spinning round somewhere light knew longer shines clouds thats somebody elses moon tonight somebody elses stars theyre longer mine cause somewhere tonight youre somebody elses arms remember wishes made night dreams supposed come true well cause put stars eyes softly promised moon thats somebody elses moon tonight somebody elses stars theyre longer mine cause somewhere tonight youre somebody elses arms theyre longer mine cause somewhere tonight youre somebody elses arms
1619,Suzy Bogguss,23,Heartache,1993,im love wish could stay know heartache youll stand way theres use wishin cause aint satisfied im fit misfit youre side heartache find another place im tired best friend look another companion pain end theres nowhere im feeling pain body sickly mind insane call heartache come show cant get lower hole im heartache find another place im tired best friend look another companion pain end heartache find another place im tired best friend look another companion pain end pain end
1620,Billy Dean,24,I Wanna Take Care Of You,1993,know make world wanna take care woman within may think wrong wanna take care ill show love man knows hold without holding sign weakness youll let strong wanna take care ill carry weight old world shoulders wanna take care prime years time ticks us older wanna take care ill rope mountains steep ill hope waters deep ill share blanket trouble winds turn colder wanna take care cause ive got nothing prove way feel love much life know living good lord takes better take take care yeah good lord takes well better take take care wanna take care wanna take care
1621,Sammy Kershaw,25,She Don't Know She's Beautiful,1993,go party somewhere moment walk door people stop everybody stares dont know theyre staring dont know shes beautiful never crossed mind dont know shes beautiful shes kind dont know shes beautiful though time time ive told goes walking street someone lets whistle girl like cant see fuss dont know shes beautiful never crossed mind dont know shes beautiful shes kind dont know shes beautiful though time time ive told morning comes hairs mess thats thinks looks worst times like dont know cant take eyes cause dont know shes beautiful never crossed mind dont know shes beautiful shes kind dont know shes beautiful though time time ive told dont know shes beautiful never crossed mind dont know shes beautiful shes kind dont know shes beautiful though time time ive told dont know shes beautiful never crossed mind dont know shes beautiful shes kind dont know shes beautiful though time time ive told
1622,Mary Chapin Carpenter,26,The Hard Way,1993,show little inspiration show little spark show things drew stole heart tell something dont know instead everything look mean something hearts beating sleep wide awake know world wont stop actions speak louder listen heart heart might say everything got got hard way show little passion baby show little style show knack knowing gift knowing little trust us fear obscures path know got far darling luck never turnin back call destiny call faith world wont stop actions speak louder listen heart heart might say everything got got hard way caught little lives theres lot left see whats missing eyes youre searching field clover show little inspiration show little spark show world little light show heart weve got two lives one given one make world wont stop actions speak louder listen heart heart might say everything got got hard everything got got hard way everything got got hard way world wont stop hang baby
1623,Clint Black With Wynonna,27,A Bad Goodbye,1993,ive bound leave weve known im sure something cant cant leave smile dont know far ill go til im sure eyes wont cry mind ive left enough know cant leave bad goodbye goodbye easier said done goodbye theres good youre one whose goodbye swore would never come goodbye youre finding none im still bound leave surely dont know heart wont let put mind said happen dont know well go may way fly cloud im makes clear cant leave bad goodbye goodbye easier said done goodbye theres good youre one whose goodbye swore would never come goodbye youre finding none far one try way look ive seen cant leave bad goodbye
1624,Ricky Van Shelton,28,Just As I Am,1993,lost aimlessly searching lord knows one lonely man came along like old gospel song took lose hope id come end rope turned around one touch hand love saved amazing saw light shining though darkness life left thank heaven took loved lose hope id come end rope turned around one touch hand love saved turned around one touch hand love saved
1625,George Strait,29,When Did You Stop Loving Me,1993,stop loving long memory ive got know sanity tell stop loving night stayed dawn know night haunted long love already cold tell please got know darling stop loving time worshipped stood heaven knows id bring back could tell make love aint youre thinking tell stop loving darling stop loving
1626,Lorrie Morgan,30,I Guess You Had To Be There,1993,hello honey day well youre sure good mood tonight oh way downtown afternoon saw amazing sight window small café saw man woman holding hands looked love took breath away cant see dont understand well guess really things cant explain guess stood heart pounding couldnt move could stare kept remembering used look like two people much share talking laughing like used every day kissed tenderly whats matter dont much say well guess really things cant explain guess watched new love havent see happy years weve drifted far apart hard admit theres nothing left guess really things cant explain guess guess
1627,Robert Ellis Orrall,31,A Little Bit Of Her Love,1993,one little kiss ill miss day long shes talk babys smile id walk mile every one know without doubt cant live without little bit love gets day little bit love goes long long way whole worlds falling around lift bit love little bit love little bit love know would rather die apart means much one tiny hug shes tuggin heart thats really need better believe little bit love gets day little bit love goes long long way whole worlds falling around lift bit love little bit love little bit love
1628,Alan Jackson,32,Tonight I Climbed The Wall,1993,room filled silence guess wed said dont know id seen bedroom long cant recall wed built thing us im sure whats cause swallowed pride tonight climbed wall tonight climbed wall took hand wed come far fall couldnt stand see end tonight climbed wall making love much sweeter love one hold years holding youd think id know lie together troubles seem small satin sheets us tonight climbed wall tonight climbed wall x2
1629,Pam Tillis,33,Cleopatra  Queen Of Denial,1993,well said lot potential misunderstood know really didnt mean treat bad wanted good swore one day would tame even though loved run hog wild call cleopatra everybody cause im queen denial knew didnt money yeah thats couldnt buy ring oh bought brand new pickup truck really didnt prove anything never say loved could see every time smiled call cleopatra everybody cause im queen denial oh queen denial buying alibis queen denial floating river lies yeahhh well im gonna jump conclusions throw away perfect romance even though saw dancing last night girl leopard skin pants oh hes probably stuck traffic hell little call cleopatra everybody cause im queen denial oh queen denial buying alibis queen denial floating river lies oh yeahhh
1630,Aaron Tippin,34,My Blue Angel,1993,somewhere smoky air night neon blue surrounded strangers dont know dangers one drink could lead falls fault doin good woman wrong cant far behind oh lord help find angel gone looking blue angel one flew arms last night see blue angel tell heaven without feels like hell tonight last night left told wouldnt go far im sure long tears could last strangers arms shes wounded know feeling low could fall anytime dont know id lose precious angel mine looking blue angel one flew arms last night see blue angel tell heaven without feels like hell tonight yes tell heaven without feels like hell tonight
1631,Radney Foster,35,Nobody Wins,1993,said aint yet said things ill regret wont easy forget scars take time heal another bitter word gets used hoping could call truce cause nobody wins lose hearts get broken love gets bruised light old fuse nobody wins slamming doors lost fight wont play game cause nobody wins darlin got much pride dont matter whos wrong right honey love aint black white way feel bout want hold tight cant take another angry night nobody wins lose hearts get broken love gets bruised light old fuse nobody wins slamming doors lost fight wont play game cause nobody wins know somethings bout break dont bend baby whats gonna take nobody wins lose hearts get broken love gets bruised light old fuse nobody wins slamming doors lost fight wont play game cause nobody wins nobody wins nobody wins
1632,Confederate Railroad,36,When You Leave That Way You Can Never Go Back,1993,remember waking morning sound roosters crow mama cooking kitchen arthur godfrey radio dad like strangers never see eye eye came blows one sunday morning packed bags said goodbye leave way never go back train wont run torn track times wish id never roamed oh cause leave way never go home met girl knoxville oh set wedding date left standing altar baby way leave way never go back train wont run torn track times wish id never roamed oh cause leave way never go home lord id love see mom daddy id give hold boy mine id get knees say im sorry could go back one time killed man houston caught wife told preacher man leave alone came read rights said son leave way never come back soul wont roll torn track eternity youll roam alone cause leave way never come home eternity youll roam alone cause leave way never come home
1633,Reba McEntire & Vince Gill,37,The Heart Won't Lie,1993,looking back years things ive always meant say words didnt come easily many times empty fears nights tried pick phone scared might answering try live life day day seeing across room tonight gives away heart wont lie sometimes life gets way theres one thing wont change know ive tried heart wont lie live alibi see youre lost inside foolish disguise heart wont lie long tonight still hear voice radio old desires make us act carelessly long tonight fire scattered ashes fly four winds blown gone come back try live life day day seeing across room tonight gives away heart wont lie sometimes life gets way theres one thing wont change know ive tried heart wont lie live alibi see youre lost inside foolish disguise heart wont lie heart wont lie
1634,Reba McEntire,38,It's Your Call,1993,call would rather take room shes hanging yeah know dont act surprised time end game youre playing shes one whos waiting line call wont try stop go stay tell goodbye cant take another minute cant stand another night wondering even matter something answer heres phone call theres easy way time wont live way called talk message cant take
1635,Mark Collie,39,Born To Love You,1993,people go life never knowing theyre never find someone like moment touched hand looked eyes knew meant born love born love born love til day die born love born love born love til day die sometimes im holding feels like dream fear cuts like knife wake would werent lying side born love born love born love til day die girl born love born love born love til day die born love born born love born love til day die
1636,Brooks & Dunn,40,We'll Burn That Bridge,1993,hello miss heartbroke sit sweet self good see dancin feet back town rumour youve trouble man ive trouble think understand well put old flame well build bigger fire ill pick let take much higher memory comes around think still care well burn bridge get come let hair well us time chance want mine give half hour dance two youll forget old whats name walked well burn bridge get burn baby
1637,Clint Black,41,When My Ship Comes In,1993,sun rockies even light day feel old cabin fever coming know ill lady luck finally blows way shell put wind sails ill gone wont long ship comes gonna sail right colorado catch ride warm trade wind puerta nooneknows shell find waiting ship comes gonna board go whichever way wind blows ill find puerta nooneknows ship comes maybe im dreaming sure seems real somehow wind doesnt chill quite bone could fever im running uneven keel losing sight im alone chorus wont long ship comes shell find waiting ship comes wont long ship comes shell find waiting ship comes ship comes
1638,Ricky Lynn Gregg,42,If I Had A Cheatin' Heart,1993,
1639,Brooks & Dunn,43,Hard Workin' Man,1993,im hard working man wear steel hard hat ride rope hammer paint things hands men cant cant get ahead matter hard try im getting really good barely getting got everything sweat brow fourwheel drive cowboy boots owe blue collar roots feel like im working overtime runaway train ive got bust loose ball chain im hard hard working man got line peace promised land im burning candle ends bout way keep fire going outrun wind come friday night like party hard carry cadillac cuties spend whole weeks pay weekend beauty come monday morning im first arrive aint nothing business nine till five cant wait get morning well im hard living hard working man
1640,Marty Stuart,44,Hey Baby,1993,hey baby dont cry im gonna wipe little teardrops dry hey baby dont sad know hurt aint bad wont ever alone allways love till end hey baby dont blue allways take care break wont ever alone allways love till end hey baby dont cry im gonna wipe little teardrops dry hey baby hey baby hey baby uhmmmm
1641,Gibson Miller Band,45,High Rollin',1993,played game queen hearts way holding cards wasnt showing game wasnt going way jokers wild shouldve seen poker smile wouldve cheat beat game ive got holes pride holes pocket big ole hole heart broke call loser im gambling man may love money ill back game soon honey high rolling holding winning hand rolled heart like rolled dice threw threw twice thought luck lady lady rolling stone im home playing solitaire nobody ever said love fair queen hearts card leave alone ive got holes pride holes pocket big ole hole heart broke call loser im gambling man may love money ill back game soon honey high rolling holding winning hand ive got holes pride holes pocket big ole hole heart broke call loser im gambling man may love money ill back game soon honey high rolling holding winning hand high rolling holding winning hand high rolling high rolling oooh
1642,Tanya Tucker,46,It's A Little Too Late,1993,well night well wonderin thinkin oughta forget little late well little late walked shoulda walked well little late right thing well whole town told youre heart break king guess oughta pay attention say things well little late well little late know old buddies wanna help little late right thing turn jukebox throw sawdust im far gone turn heart around may wrong dont walk well little late right thing turn jukebox throw sawdust im far gone turn heart around may wrong dont walk well little late right thing night well wonderin thinkin oughta forget little late well little late walked shoulda walked well little late right thing may wrong dont walk well little late right thing
1643,Garth Brooks,47,Learning To Live Again,1993,burned hand cut face heaven knows long since ive felt place im wonderin ill fit debbie charlie said theyd nine deb said might bring friend luck theyre right time go im gonna smile best smile im gonna laugh like goin style look eyes pray dont see learning live killin little cafe table four theres conversation three like way let get door wonder thinks debbie whispered youre doin fine wish felt shes asked dance hands mine oh god ive forgotten name im gonna smile best smile im gonna laugh like goin style look eyes pray dont see learning live killin beneath porch light say great time kiss cheek whisper goodnight say see smiles best smile laughs like goin style looks eyes says well see oh learning live killin god learning live killin
1644,Sammy Kershaw,48,Haunted Heart,1993,go road called yesterday take left lost highway make right memory lane drive feel pain river tears take one last turn cross bridge wont burn rundown house loves graveyard thats youll find haunted heart well haunted heart cant rest peace buried memory living hell dark alone haunted heart late night slamming door shadows move across floor footsteps fall silent stairs hear call ones photograph hangs bed grim reminder love dead love killed wont depart living haunted heart well haunted heart cant rest peace buried memory living hell dark alone haunted heart said im alone haunted heart
1645,Billy Ray Cyrus,49,She's Not Cryin' Anymore,1993,used cry id come home late couldnt buy lies told wanted needed someone could call love know took granted walked door little late say im sorry cause shes crying anymore shes crying anymore aint lonely longer theres smile upon face new love takes place shes crying anymore guess shes really well shes picked ground wasnt needed let sometimes know feel foolish knew know another tear would never fall cause id give love could work things somehow shes crying anymore aint lonely longer theres smile upon face new love takes place shes crying anymore shes crying anymore aint lonely longer theres smile upon face new love takes place shes crying anymore theres smile upon face new love takes place shes crying anymore
1646,Trisha Yearwood,50,You Say You Will,1993,make promises dont keep tears expensive honey words cheap tell one thing something else even though know well keep forgiving keep forgetting keep expecting change say say say never love doesnt come guarantees give take little thats key give every little thing choose give back stack ious seems pattern tell youre sincere say say every time say never mmm keep forgiving keep forgetting keep expecting change say say every time say never say say make sound sweet say neverdo
1647,Tim McGraw,1,Don't Take The Girl,1994,johnnys daddy takin fishin eight years old little girl came front gate holdin fishin pole dad looked smiled said cant leave behind son know dont want go someday youll change mind johnny said take jimmy johnson take tommy thompson take best friend bo take anybody want long dont go take boy world daddy please dont take girl old boy sweet girl ten years road held tight kissed lips front picture show stranger came pulled gun grabbed arm said tell wont harm johnny said take money take wallet take credit cards heres watch grandpa gave heres key car mister give whirl please dont take girl old boy sweet girl five years road theres gonna little one says time go doctor says babys fine youll leave cause mommas fadin fast johnny hit knees prayed take breath gave take heart chest ill gladly take place youll let make last request take world god please dont take girl johnnys daddy takin fishin eight years old
1648,Toby Keith,2,Wish I Didn't Know Now,1994,never ask going never ask never called checked story stayed friends never tried catch lying want know truth would rather go loving blind girl go loving without wish know know wish could start whole thing saying could never true want know ends would still heart palm hands would still look like fool front friends yeah wish somehow know know always said know could hurt bad leaving turns knew thinking easy thing well guess going sure found much stay please say sorry might wait another day wish know know wish could start whole thing saying could never true want know ends would still heart palm hands would still look like fool front friends yeah wish somehow know know would still heart palm hand would still look like fool front friends yeah wish somehow know know yeah wish somehow know know
1649,John Berry,3,Your Love Amazes Me,1994,ive seen seven wonders world ive seen beauty diamonds pearls aint nothin baby love amazes ive seen sunset would make cry colors rainbow reachin cross sky moon phases love amazes chorus dont ever doubt love mine youre one give hope give reason give somethin believe forever faithfully love amazes ive prayed miracles never came got knees pourin rain could save love amazes repeat chorus
1650,John Michael Montgomery,4,Rope The Moon,1994,dont lot show years hard work look still shes always telling hold dreams even hope gone may say dreamings fools times thought might true thinks could rope moon eyes nothing cant think reach shes reason still try thinks could rope moon look sky cant see clouds shows brightest stars think coming back cause im doubts tells ive come far nothing world comes easily cant lose right next cause thinks could rope moon eyes nothing cant think reach shes reason still try thinks could rope moon oh thinks could rope moon
1651,Patty Loveless,5,How Can I Help You Say Goodbye,1994,back window 59 wagon watched best friend jamie slipping away kept waving till couldnt see tears asked couldnt stay mama whispered softly time ease pain lifes changing nothing ever stays said help say goodbye okay hurt okay cry come let hold try help say goodbye sat bed packed suitcase held picture wedding day hands trembling crying kissed gently quickly walked away called mama said time ease pain lifes changing nothing ever stays said help sitting mama alone bedroom opened eyes squeezed hand said go time final words tried help understand mama whispered softly
1652,Randy Travis,6,Before You Kill Us All,1994,must doin something wrong baby dont know gold fish floating top bowl dog wont eat lays around night long makes lonesome sound know coming fault baby come back kill us way plants dyin youd swear fall looks like autumn hall talk baby like supposed theyre tired hearing im missin know told call baby come back kill us well desperate situation got strong survive place indication may make time well eerie feeling still night knowin cats three lives youve turned us nervous wrecks sit around wanderin whos goin next know coming fault baby come back kill us baby come back kill us baby come back baby come back kill us baby come back baby come back baby come back
1653,Brooks & Dunn,7,That Ain't No Way To Go,1994,lipstick letter cross mirror mornin said goodbye baby left without warnin like thief night ran away heart cant believe eyes must bad dream always said good thing never let fallin apart aint way go girl aint right dont think deserve hear say goodbye aint way go lie time aint way go gettin nowhere im tired thinkin guess ill little wishful dreamin make whiskey wish upon star train whistle blowin track lonesome sound says aint comin back cold blow dark aint way go girl aint right dont think deserve hear say goodbye aint way go lie time aint way go girl aint right dont think deserve hear say goodbye aint way go lie time aint way go
1654,George Strait,8,Lovebug,1994,well ruling roost chicks suddenly happened funny little feeling felt well tried outrun finally caught tell run something cant see oh little bitty teeny weeny thing call love bug nobodys ever seen got whole world shook started little bitty kiss hug little bitty teeny weeny thing call love bug well always thought pretty good style lost race good old country mile well walking around head held way high fooled hit really took surprise little bitty teeny weeny thing call love bug
1655,Vince Gill,9,Whenever You Come Around,1994,face angel pretty eyes shine lie awake night wishing mine im standing holding biggest heartache town whenever come around get weak knees lose breath oh try speak words wont come im scared death smile smile world turns upside whenever come around feel helpless feel like kid makes keep feelings hid wish could tell words cant found whenever come around get weak knees lose breath oh try speak words wont come im scared death smile smile world turns upside whenever come around get weak knees lose breath oh try speak words wont come im scared death smile theat smile world turns upside whenever come around smile smile world turns upside whenever come around whenever come around
1656,Kathy Mattea,10,Walking Away A Winner,1994,time love table stakes high thought love laid line nearly took everything never knew could hurt bad least left every pieace heart mine chorus im walking away winner im walking away losing game pride intact vision back say know im going know ill alright im walking away winner walking back life hard way go didnt know leave knew along baby werent telling know could live die im heading right road still believeing way real love meant chorus im walking away winner im walking away losing game pride intact vision back say know im going know ill alright im walking away winner walking back life im walking away winner im walking away losing game pride intact vision back say know im going know ill alright im walking away winner walking back life walking back life walking away winner walking back life walking away winner
1657,Clay Walker,11,Where Do I Fit In The Picture,1994,well looks like finally made front page always look good white hope like ring new name one youll given tonight news wondered never called guess thats way meant youre gonna ride youve gotta learn fall fit picture really fit become fixture old forgotten wall well looks like finally made front page know always said would things well room 28 god hope youre doin good theres picture wallet look sometimes sends chills bones long lost love whatever wanna call whoa left alone fit picture really fit become fixture old forgotten wall old forgotten wall
1658,Neal McCoy,12,Wink,1994,woke morning head fell dense splashed water tryin make make sense stumbled kitchen standing sink gimme wink slambam im feelin alright troubles take hike blink eye dont need psychoanalyze stiff drink shes gotta give wink well way sayin shes side unspoken message works every time brain starts smokin cant even think shes gotta give wink slambam im feelin alright troubles take hike blink eye dont need psychoanalyze stiff drink shes gotta give wink complicated world may sound absurd simple little things miracle cure push limit im standin brink shes gotta give wink slambam im feelin alright troubles take hike blink eye dont need psychoanalyze stiff drink shes gotta give wink slambam im feelin alright troubles take hike blink eye dont need psychoanalyze stiff drink shes gotta give wink shes gotta give wink
1659,Pam Tillis,13,Spilled Perfume,1994,aint even gonna ask read like book girl ever saw one thats cant believe look look like something cat drug wont kick youre let tell friend friend block ive around really think last night would last forever really think guy hung moon right hate cuz knew better theres use crying spilled perfume theres big difference lonely lonely way long knew made move werent feeling strong bit tongue cuz saw coming danced close two steps forward three steps back heart mend really think last night would last forever really think guy hung moon right hate cuz knew better theres use crying spilled perfume fell moment weakness youve gotta pull back dry morningafter tears cuz whats done done really think last night would last forever really think guy hung moon right hate cuz knew better theres use crying spilled perfume use crying use crying use crying spilled perfume
1660,Clint Black,14,A Good Run Of Bad Luck,1994,high roller even chips win id seen tables turn around shes ten hard way feel bones shell makin day another night alone til time windfall single minute soon ive long overdue im gonna shoot moon id bet good run bad luck seven come eleven could mine luck lady im gonna find love comin bottom line ive table ive lost im willin able always comin back squeezin thin dime til theres one hanging arm ive gambled third time fool tell charm im bettin loser im gonna devil pay game know play doesnt matter anyway id bet good run bad luck seven come eleven could mine luck lady im gonna find love comin bottom line id bet good run bad luck seven come eleven could mine luck lady im gonna find love comin bottom line
1661,Collin Raye,15,Little Rock,1994,well know disappeared time two along way lost needed new town new start selling vcrs arkansas walmart havent drink nineteen days eyes clear bright without haze like preacher church christ sorry cried talked last night think im roll little rock im solid stone baby wait see ive got one small problem little rock without baby im dont know held inside mustve thought never even tried know daddy told left jesus would forgive daddy dont forget think im roll little rock im solid stone baby wait see ive got one small problem little rock without baby im lying upon motel bed thoughts explode inside head like castle built upon sand let love crumble hand think im roll little rock im solid stone baby wait see ive got one small problem little rock without baby im without baby im think im roll little rock
1662,Reba McEntire,16,Why Haven't I Heard From You,1994,back 1876 old boy named bell invented contraption know well 1950s everybodys home crazy little thing call telephone theres one every corner back every bar get one briefcase plane car tell havent heard tell havent heard say darling honey excuse havent heard well theres problem getting baby dial direct got call forwarding call waiting even call collect service man told phone working fine ive come conclusion trouble isnt line im sure operator glad put dial zero assistance confuses tell havent heard tell havent heard say darling honey excuse havent heard better flood landslide mud fire burns wires thunder loud black funnel cloud natural disaster know nothing tell havent heard tell havent heard say darling honey excuse havent heard tell havent heard tell havent heard say darling honey excuse havent heard
1663,Confederate Railroad,17,Daddy Never Was The Cadillac Kind,1994,poor youngun dont remember ever going hungry daddy made sure didnt without went school fellas money jealous didnt know know daddyd say cant judge book looking cover whats inside really matters daddy never cadillac kind said things glitter shine taught us love one thing money couldnt buy daddy never cadillac kind left home right high school bought big car thought real cool cruisin around old neighborhood id see dad church sunday id say youll go riding someday said never understood asked bought told credit daddy smiled ill never forget daddy never cadillac kind said things glitter shine taught us love one thing money couldnt buy daddy never cadillac kind took im grown ive settled kids give want daddy left us last november dont remember ever looking better laid sunday best im sure instead attention hed wanted words mentioned simple man simply laid rest drove away big cadillac tear eye laugh daddy never cadillac kind said things glitter shine taught us love one thing money couldnt buy daddy never cadillac kind
1664,Boy Howdy,18,They Don't Make 'Em Like That Anymore,1994,
1665,Joe Diffie,19,In My Own Backyard,1994,thought life runnin leavin behind like fool jumped fence see could find love kept disappearing like children chasing fire flies dark think backyard youd never know used swing set plastic pool shaggy dog lived fetch ball angel glass tea laughin kids soakin wet washin old car think backyard bare spots grown third base used weeds choked flowers cant kill memories lord id love run back home theres one grass used hate mow sure lookin green ohh youd never know used swing set plastic pool shaggy dog lived fetch ball angel glass tea laughin kids soakin wet washin old car think backyard youd never know used allall everything back yard
1666,Shenandoah,20,If Bubba Can Dance (I Can Too),1994,well saw tv ordered video learned every step home never told soul saw first time knew well bubba dance well well bubba scoot bubba slide bubba twostep bubba glide never thought nerve never said word well everybody place stand back give room cause bubba dance ive watchin night im workin courage hey dudes floor hes doin latest stuff well hes brave enough know ive gotta well bubba dance well bubba dance well bubba dance
1667,Alabama,21,The Cheap Seats,1994,town aint big town aint small little say ball club may minor league least triple sit marlboro man right field wall wave ourself hey ump blind man couldve made call like beer flat like dogs mustard relish got great pitcher whats name well cant even spell dont worry pennant much like see boys hit deep theres nothing like view cheap seats game close well call win go toast boys local band back town got kinda minor league sound theyre bad theyre good understood wanna dance wanna play wouldnt way like beer flat like dogs mustard relish got great pitcher whats name well cant even spell dont worry pennant much like see boys hit deep theres nothing like view cheap seats cheap seats majors called ol whats name one buildin rises tall suddenly grown old town quite small ill always miss middle size town middle middlewest name pitchers local bands mustard relish rest like beer flat like dogs mustard relish got great pitcher whats name well cant even spell dont worry pennant much like see boys hit deep theres nothing like view cheap seats cheap seats
1668,Mark Chesnutt,22,Woman  Sensuous Woman,1994,woman sensuous woman control world im living woman sensuous woman release body let live step step taught easy lovin night night caught web self control overruled passion couldnt see heartache ahead woman sensuous woman control world im living say woman sensuous woman release body let live someone true waiting dont know crave ecstasy many hearts break dont conquer lustful spell youve cast woman sensuous woman control world im living woman sensuous woman release body let live release body let live
1669,Mary Chapin Carpenter,23,I Take My Chances,1994,took walk rain one day wrong side tracks stood rails till saw train see heart would react people say shouldnt tempt fate cannot disagree never learned nothing playing safe say fate tempt take chances dont mind working without net take chances take chances every chance get sat alone dark one night tuning remote found preacher spoke light brimstone throat hed show way according return personal check flipped channel back cnn lit another cigarette take chances yes forgiveness doesnt come debt take chances take chances every chance get ive crossed lines words wire cut deep ive frozen ive fire tears mine weep cry laugh laugh cry cut deck right half ill play either side take chances pay dollar place bet take chances take chances every chance get take chances yeah dont cling remorse regret take chances take chances every chance get ill take chances ill take chances
1670,Travis Tritt,24,Foolish Pride,1994,stayed night cried pillow fought urge break call last night find fault seemed darn easy whos blame dont matter much thinks calls shows weakness hurt goes every tear shes cried aint sad see good love fall pieces chalk another heartbreak foolish pride turn lights competitions stubborn souls losers tonight bridges burn another hard hard lessons learned ashes passion slowly dies romance goes foolish pride relives every word spoke anger walks floor punches wall apologize would simple instead cries ill damned ill crawl loses hes lost best friend lover provide wrestles emotions defeat chalk another love lost foolish pride turn lights competitions stubborn souls losers tonight bridges burn another hard hard lessons learned ashes passion slowly dies romance goes foolish pride outro chalk another love lost foolish pride
1671,BlackHawk,25,Every Once In A While,1994,moon bright saturday night theres thousand stars sky winding road memory flows shell face fact wants go back opens heart old memory closes eyes smiles ask ever still thinks shell say every every tries forget hasnt yet single day goes feeling reminds held tight felt right opens heart old memory closes eyes smiles ask ever still thinks shell say every every every calls name loud thinks us shell face fact wants go back opens heart old memory closes eyes smiles ask ever still thinks shell say every every every every
1672,Doug Stone,26,Addicted To A Dollar,1994,eighty hours week thats call work black blue collar best pay dirt work hard dawn dusk doin double time puttin sweat filthy buck fica state make paycheck look like big mistake tax man takes see cent dont get ive already spent chorus im addicted dollar aint worth dime pick paycheck pass line money im making less call mine well im addicted dollar aint worth dime got payments ive got checks ten go car wreck landlords door life hard knocks really want piece rock repeat chorus repeat chorus
